8286087,2162,2328,2302,2316,2308,2230,2238,2128,2152,2110,2082,2064,1970,2045,1898,1958,1836,1962,1852,1806,1778,1689,1716,1614,1716,1584,1670,1700,1500,1684,1573,1508,1702,1456,1613,1510,1620,1536,1538,1478,1552,1512,1452,1586,1382,1602,1384,1490,1590,1396,1580,1404,1518,1501,1406,1591,1568,1506,1528,1496,1474,1548,1416,1627,1540,1460,1657,1386,1603,1484,1460,1681,1605,1698,1566,1678,1580,1628,1625,1684,1596,1610,1800,1502,1858,1632,1548,1808,1548,1892,1593,1782,1732,1618,1764,1765,1732,1627,1872,1624,1868,1788,1740,1864,1762,1926,1670,1816,1848,1708,1920,1754,1853,1796,1810,1746,1908,1796,1926,1834,1798,1952,1790,1896,1942,1812,1998,1816
8306770,2184,2298,2288,2332,2306,2218,2244,2118,2140,2098,2102,2084,1938,2036,1918,1950,1834,1957,1844,1812,1768,1710,1710,1588,1704,1610,1672,1706,1528,1685,1578,1526,1698,1455,1606,1513,1622,1524,1548,1473,1546,1536,1456,1578,1394,1598,1368,1496,1572,1398,1574,1396,1504,1480,1408,1604,1552,1508,1534,1526,1490,1575,1461,1651,1554,1494,1664,1388,1596,1484,1482,1684,1582,1682,1529,1632,1556,1601,1590,1666,1563,1580,1792,1512,1862,1634,1608,1828,1591,1904,1621,1798,1762,1628,1800,1771,1731,1642,1874,1619,1830,1774,1726,1836,1738,1916,1647,1798,1822,1692,1904,1750,1882,1830,1816,1788,1930,1823,1924,1860,1812,1968,1794,1904,1938,1798,1994,1812
8326171,2148,2326,2276,2332,2294,2214,2210,2142,2108,2100,2094,2066,1900,2022,1948,1966,1824,1974,1850,1818,1780,1706,1728,1606,1752,1606,1680,1706,1532,1671,1590,1502,1647,1438,1572,1500,1604,1524,1510,1448,1526,1512,1426,1600,1396,1598,1392,1494,1612,1422,1596,1420,1516,1480,1390,1617,1554,1495,1528,1488,1456,1574,1440,1616,1520,1464,1660,1370,1606,1492,1494,1692,1580,1710,1564,1654,1582,1636,1598,1674,1590,1594,1788,1516,1846,1646,1582,1822,1566,1878,1612,1828,1734,1624,1771,1768,1708,1621,1876,1634,1834,1784,1748,1842,1734,1929,1660,1808,1816,1706,1902,1750,1860,1812,1802,1758,1914,1806,1920,1836,1800,1952,1799,1896,1936,1798,2008,1816
8346172,2152,2296,2258,2334,2288,2170,2224,2132,2132,2072,2096,2073,1914,2012,1922,1974,1848,1970,1884,1824,1782,1700,1722,1617,1734,1568,1678,1716,1536,1670,1587,1520,1656,1430,1597,1494,1587,1518,1530,1452,1552,1518,1456,1581,1422,1618,1380,1504,1600,1464,1601,1418,1490,1483,1373,1608,1553,1486,1553,1491,1445,1556,1432,1606,1514,1494,1664,1378,1576,1496,1482,1700,1580,1714,1580,1638,1598,1618,1624,1662,1596,1596,1795,1510,1868,1640,1560,1824,1563,1876,1596,1796,1734,1612,1794,1760,1732,1636,1880,1649,1838,1788,1728,1846,1754,1954,1664,1800,1826,1689,1900,1741,1878,1801,1812,1778,1896,1792,1912,1854,1814,1937,1798,1904,1944,1792,2008,1802
8366199,2126,2302,2246,2316,2312,2184,2222,2144,2130,2074,2046,2082,1940,2020,1926,1990,1832,1964,1867,1838,1792,1694,1716,1596,1746,1566,1650,1704,1522,1668,1610,1508,1648,1420,1590,1528,1590,1524,1548,1472,1550,1501,1442,1590,1422,1610,1378,1502,1600,1428,1605,1392,1506,1448,1392,1590,1536,1500,1540,1474,1449,1558,1450,1626,1507,1493,1678,1384,1578,1492,1478,1681,1585,1694,1580,1638,1578,1618,1601,1672,1578,1609,1772,1480,1852,1666,1564,1802,1590,1889,1579,1812,1751,1602,1766,1788,1728,1640,1852,1672,1846,1804,1746,1856,1758,1936,1666,1772,1839,1672,1896,1722,1874,1800,1806,1786,1902,1788,1908,1882,1818,1942,1765,1892,1950,1804,2010,1802
8386227,2134,2310,2264,2298,2286,2194,2227,2130,2136,2094,2065,2090,1932,2018,1914,1990,1842,1986,1860,1834,1800,1710,1715,1618,1748,1598,1638,1728,1534,1668,1564,1540,1646,1404,1578,1544,1604,1500,1534,1480,1528,1504,1460,1616,1421,1618,1386,1520,1598,1418,1620,1420,1512,1444,1390,1609,1530,1492,1544,1472,1450,1560,1434,1608,1518,1488,1688,1378,1601,1483,1490,1676,1602,1694,1564,1638,1590,1611,1590,1684,1576,1608,1768,1482,1856,1656,1580,1793,1592,1896,1584,1796,1767,1610,1764,1784,1746,1622,1848,1672,1862,1778,1744,1852,1776,1927,1668,1776,1848,1698,1906,1730,1868,1812,1804,1800,1908,1774,1904,1862,1810,1924,1787,1890,1930,1778,2010,1808
8406260,2130,2326,2248,2306,2318,2218,2217,2118,2126,2087,2054,2080,1938,2006,1910,1950,1848,1994,1862,1838,1794,1708,1709,1606,1758,1590,1655,1700,1560,1665,1562,1540,1670,1424,1578,1512,1612,1516,1548,1474,1538,1500,1442,1599,1414,1604,1387,1494,1608,1424,1618,1424,1530,1454,1380,1594,1554,1494,1548,1483,1434,1562,1462,1608,1500,1466,1689,1374,1576,1504,1510,1713,1576,1706,1547,1658,1582,1628,1606,1704,1580,1598,1776,1479,1840,1630,1578,1801,1576,1894,1588,1804,1738,1618,1782,1790,1752,1628,1832,1660,1884,1776,1742,1846,1774,1920,1645,1772,1830,1701,1890,1746,1862,1808,1796,1788,1907,1778,1919,1870,1838,1916,1796,1917,1936,1800,1998,1823
8426356,2190,2310,2256,2317,2298,2218,2234,2126,2152,2108,2082,2076,1909,2015,1916,1964,1822,1973,1866,1802,1804,1676,1718,1584,1736,1592,1650,1718,1550,1700,1580,1535,1686,1443,1567,1512,1626,1530,1535,1464,1546,1503,1444,1586,1417,1594,1372,1490,1580,1412,1585,1424,1516,1488,1394,1596,1568,1494,1572,1484,1492,1568,1474,1614,1499,1471,1662,1390,1568,1514,1479,1698,1566,1710,1548,1622,1564,1618,1624,1662,1591,1590,1794,1476,1856,1666,1568,1816,1572,1924,1586,1816,1740,1598,1788,1774,1746,1618,1854,1626,1853,1784,1740,1840,1749,1956,1636,1796,1810,1712,1900,1752,1874,1824,1827,1778,1932,1772,1922,1866,1820,1928,1784,1894,1928,1776,1990,1816
8446337,2108,2318,2262,2306,2280,2207,2236,2138,2134,2077,2080,2066,1918,2028,1912,1950,1818,1974,1886,1842,1784,1718,1724,1612,1753,1596,1652,1688,1538,1668,1564,1524,1688,1422,1578,1500,1584,1536,1534,1462,1532,1478,1458,1590,1422,1632,1376,1512,1600,1433,1610,1440,1516,1494,1392,1588,1538,1486,1544,1498,1446,1576,1458,1612,1518,1457,1682,1382,1566,1516,1498,1702,1592,1700,1554,1645,1544,1632,1617,1674,1582,1588,1804,1466,1843,1638,1562,1780,1596,1910,1590,1822,1718,1616,1790,1791,1746,1616,1848,1651,1860,1786,1760,1831,1778,1930,1648,1790,1816,1704,1875,1734,1867,1826,1792,1786,1912,1758,1918,1866,1842,1914,1796,1904,1962,1781,1998,1798
8466351,2158,2316,2250,2296,2296,2210,2220,2126,2142,2094,2086,2056,1944,2014,1930,1966,1818,1962,1876,1842,1782,1722,1720,1606,1728,1608,1646,1668,1536,1670,1585,1506,1674,1426,1586,1500,1586,1528,1532,1498,1530,1512,1436,1580,1438,1616,1388,1494,1608,1418,1618,1408,1560,1502,1400,1614,1524,1492,1544,1504,1444,1584,1458,1624,1507,1468,1692,1380,1588,1510,1500,1724,1596,1704,1540,1646,1569,1626,1588,1692,1576,1587,1785,1476,1854,1616,1578,1784,1612,1894,1618,1800,1734,1594,1790,1790,1756,1644,1854,1655,1858,1812,1734,1854,1760,1938,1650,1778,1828,1709,1890,1724,1876,1824,1810,1760,1905,1786,1906,1872,1832,1918,1798,1914,1958,1780,1996,1800
8486367,2134,2320,2249,2296,2286,2209,2242,2138,2130,2086,2082,2078,1918,2030,1916,1964,1820,1964,1872,1859,1764,1710,1704,1626,1712,1596,1654,1694,1514,1660,1590,1525,1679,1404,1606,1504,1586,1540,1534,1474,1518,1500,1454,1590,1418,1608,1378,1506,1614,1420,1620,1424,1535,1472,1388,1572,1544,1484,1540,1502,1425,1579,1450,1638,1494,1484,1698,1393,1572,1502,1504,1698,1604,1688,1554,1640,1574,1614,1598,1695,1572,1568,1782,1492,1846,1636,1566,1774,1610,1908,1614,1804,1737,1604,1778,1782,1742,1640,1840,1658,1844,1806,1732,1858,1766,1930,1658,1806,1816,1702,1892,1730,1856,1826,1824,1790,1914,1776,1910,1856,1833,1932,1802,1904,1962,1772,2002,1790
8506415,2140,2314,2246,2300,2286,2196,2239,2146,2148,2098,2078,2040,1918,2012,1926,1956,1810,1950,1868,1842,1774,1688,1704,1608,1744,1604,1637,1698,1550,1670,1597,1540,1684,1426,1580,1508,1600,1516,1538,1504,1502,1494,1428,1608,1420,1596,1352,1502,1598,1428,1622,1418,1540,1477,1408,1608,1534,1490,1541,1506,1445,1576,1456,1650,1490,1482,1686,1378,1590,1502,1494,1712,1594,1690,1550,1622,1590,1608,1604,1690,1580,1604,1786,1480,1848,1638,1552,1788,1576,1908,1598,1824,1712,1586,1768,1790,1734,1648,1844,1648,1850,1808,1733,1866,1754,1920,1651,1808,1842,1696,1892,1736,1860,1808,1806,1784,1912,1770,1924,1854,1836,1908,1808,1912,1962,1788,1996,1792
8526497,2174,2308,2258,2320,2264,2200,2220,2128,2141,2100,2092,2073,1934,2028,1929,1961,1816,1962,1872,1843,1772,1698,1706,1596,1744,1586,1662,1672,1532,1665,1584,1550,1689,1402,1588,1514,1580,1528,1554,1488,1519,1508,1452,1576,1422,1598,1376,1502,1590,1416,1620,1412,1534,1486,1404,1586,1543,1491,1549,1496,1436,1577,1450,1638,1490,1488,1678,1390,1578,1514,1510,1696,1610,1684,1556,1644,1584,1618,1602,1670,1586,1600,1784,1482,1844,1660,1576,1760,1596,1898,1617,1826,1722,1596,1767,1792,1726,1635,1834,1654,1858,1820,1736,1879,1758,1934,1653,1794,1834,1712,1892,1724,1866,1808,1806,1778,1928,1766,1900,1853,1836,1900,1800,1908,1954,1788,2000,1794
8546465,2142,2326,2240,2302,2276,2194,2228,2144,2134,2102,2096,2068,1940,2032,1933,1959,1824,1948,1879,1838,1760,1698,1696,1576,1748,1606,1652,1679,1550,1664,1580,1516,1695,1404,1598,1504,1580,1518,1530,1470,1536,1510,1408,1578,1446,1603,1366,1499,1606,1418,1609,1418,1522,1482,1412,1596,1536,1506,1538,1500,1456,1558,1471,1624,1472,1484,1664,1394,1562,1506,1522,1710,1608,1694,1552,1638,1594,1614,1627,1652,1581,1582,1799,1448,1850,1646,1564,1795,1586,1905,1594,1826,1718,1608,1768,1794,1732,1630,1846,1646,1845,1817,1728,1854,1764,1918,1628,1778,1826,1710,1894,1725,1856,1816,1797,1776,1922,1784,1918,1862,1821,1902,1798,1902,1956,1778,2002,1804
8566482,2148,2305,2238,2308,2280,2200,2216,2130,2117,2082,2058,2080,1924,2016,1906,1963,1812,1952,1888,1846,1786,1702,1718,1616,1724,1620,1665,1678,1530,1660,1560,1527,1682,1422,1600,1502,1574,1519,1552,1488,1514,1518,1430,1610,1432,1622,1368,1510,1582,1426,1608,1410,1524,1472,1406,1580,1548,1480,1541,1512,1448,1580,1452,1642,1486,1504,1684,1392,1572,1502,1508,1698,1610,1678,1558,1618,1598,1618,1612,1684,1576,1578,1772,1480,1836,1679,1567,1795,1598,1908,1584,1824,1744,1616,1781,1790,1724,1636,1844,1622,1845,1796,1744,1866,1764,1922,1634,1792,1816,1716,1898,1742,1836,1816,1798,1758,1936,1788,1914,1855,1818,1908,1802,1902,1952,1771,1991,1794
8586513,2170,2328,2237,2316,2292,2208,2218,2154,2131,2076,2080,2088,1935,2010,1910,1978,1816,1969,1872,1844,1782,1710,1720,1613,1732,1604,1676,1694,1530,1680,1554,1508,1684,1429,1602,1530,1578,1514,1540,1483,1520,1492,1422,1581,1450,1633,1376,1502,1598,1418,1610,1418,1518,1478,1390,1598,1520,1474,1528,1528,1460,1576,1468,1636,1482,1492,1694,1398,1572,1498,1500,1705,1622,1666,1552,1636,1598,1628,1623,1682,1594,1556,1772,1444,1842,1656,1580,1796,1598,1894,1597,1814,1720,1608,1774,1806,1728,1648,1850,1638,1840,1802,1739,1872,1764,1924,1654,1773,1812,1713,1912,1724,1868,1816,1799,1780,1916,1780,1910,1868,1840,1908,1802,1909,1948,1766,1988,1804
8606565,2166,2306,2244,2316,2290,2208,2224,2164,2152,2066,2076,2064,1924,2018,1935,1960,1812,1950,1875,1846,1789,1706,1708,1612,1724,1614,1644,1698,1539,1672,1558,1502,1668,1436,1594,1510,1580,1528,1550,1463,1542,1500,1438,1594,1434,1632,1382,1514,1610,1418,1606,1416,1526,1473,1408,1583,1546,1472,1514,1524,1444,1586,1452,1634,1470,1494,1682,1418,1572,1505,1510,1686,1632,1674,1544,1612,1594,1614,1622,1676,1593,1578,1764,1469,1838,1666,1575,1802,1586,1908,1588,1808,1736,1598,1790,1800,1726,1650,1842,1654,1840,1790,1730,1864,1762,1938,1652,1778,1816,1704,1922,1732,1862,1820,1838,1766,1922,1772,1920,1860,1824,1920,1800,1894,1936,1786,1986,1794
8626615,2122,2322,2238,2306,2284,2202,2202,2158,2126,2094,2078,2078,1926,2038,1914,1976,1820,1948,1879,1833,1780,1690,1714,1614,1744,1600,1664,1698,1554,1670,1558,1518,1672,1422,1582,1524,1570,1522,1544,1474,1520,1524,1430,1579,1420,1624,1394,1504,1610,1412,1606,1410,1514,1484,1408,1596,1532,1472,1515,1510,1454,1566,1460,1613,1490,1479,1682,1408,1572,1519,1492,1698,1598,1674,1548,1612,1582,1622,1610,1694,1594,1576,1788,1457,1834,1660,1570,1788,1584,1918,1592,1808,1722,1592,1774,1804,1744,1646,1862,1648,1858,1784,1716,1840,1761,1918,1642,1794,1818,1700,1896,1746,1864,1832,1828,1772,1914,1774,1918,1846,1831,1912,1798,1904,1950,1794,1996,1806
8646619,2164,2306,2235,2325,2284,2188,2210,2139,2136,2094,2100,2076,1918,2008,1910,1967,1834,1944,1874,1832,1782,1680,1720,1614,1740,1572,1664,1694,1546,1682,1572,1533,1654,1438,1588,1522,1578,1538,1548,1468,1526,1514,1444,1586,1432,1606,1398,1490,1604,1438,1618,1420,1526,1491,1390,1612,1528,1492,1525,1512,1446,1572,1434,1616,1476,1470,1710,1376,1582,1503,1508,1682,1610,1674,1550,1623,1588,1616,1598,1690,1576,1598,1784,1471,1842,1654,1562,1784,1592,1904,1600,1813,1732,1587,1768,1790,1726,1636,1868,1660,1868,1788,1728,1846,1766,1922,1645,1794,1828,1704,1906,1716,1850,1814,1836,1762,1922,1790,1907,1854,1818,1926,1780,1918,1934,1774,1989,1806
8666620,2164,2328,2253,2322,2294,2188,2220,2120,2116,2094,2086,2074,1926,2004,1910,1964,1838,1970,1892,1832,1774,1664,1744,1604,1740,1592,1672,1684,1564,1680,1562,1515,1666,1424,1608,1514,1576,1536,1542,1472,1519,1518,1452,1586,1420,1628,1397,1492,1586,1422,1614,1418,1526,1478,1394,1597,1525,1505,1540,1527,1444,1575,1430,1620,1475,1460,1697,1388,1594,1512,1512,1682,1606,1664,1560,1636,1583,1622,1596,1678,1596,1582,1788,1466,1826,1662,1556,1802,1607,1926,1600,1822,1720,1578,1774,1802,1734,1636,1856,1654,1876,1802,1736,1848,1770,1926,1642,1792,1822,1696,1912,1729,1876,1814,1831,1749,1906,1800,1925,1872,1826,1932,1788,1918,1930,1801,1994,1814
8686648,2134,2306,2252,2334,2294,2198,2237,2138,2094,2090,2094,2082,1914,2016,1906,1938,1822,1952,1896,1852,1776,1690,1732,1614,1725,1601,1671,1668,1544,1664,1590,1520,1669,1432,1620,1512,1570,1518,1534,1466,1516,1516,1429,1592,1428,1636,1382,1514,1598,1432,1608,1424,1514,1492,1388,1584,1524,1506,1536,1528,1454,1598,1442,1628,1472,1458,1690,1386,1577,1510,1518,1673,1604,1664,1560,1636,1596,1636,1594,1696,1580,1584,1787,1464,1822,1662,1568,1794,1608,1902,1596,1816,1718,1590,1778,1794,1735,1616,1850,1654,1854,1820,1729,1840,1774,1925,1664,1778,1826,1702,1916,1712,1876,1813,1822,1750,1914,1774,1902,1874,1814,1932,1778,1918,1930,1791,2006,1820
8706684,2163,2302,2246,2324,2276,2212,2218,2132,2108,2094,2106,2089,1942,2004,1901,1946,1828,1974,1892,1828,1778,1667,1710,1588,1741,1598,1686,1684,1532,1666,1579,1502,1668,1434,1632,1510,1586,1520,1545,1458,1532,1510,1448,1588,1418,1634,1375,1500,1593,1420,1620,1424,1508,1482,1368,1582,1536,1494,1540,1514,1456,1590,1436,1618,1473,1464,1684,1384,1584,1504,1510,1678,1600,1660,1555,1618,1588,1633,1596,1694,1578,1570,1796,1452,1824,1656,1573,1798,1603,1908,1600,1816,1717,1593,1765,1805,1733,1617,1861,1628,1856,1804,1724,1856,1764,1930,1660,1790,1842,1713,1900,1732,1870,1818,1825,1748,1914,1770,1904,1858,1837,1938,1776,1912,1920,1802,1992,1828
8726756,2166,2312,2250,2324,2274,2202,2242,2151,2096,2074,2080,2071,1918,2002,1924,1974,1798,1974,1914,1850,1794,1686,1714,1590,1722,1591,1676,1688,1528,1674,1556,1506,1686,1449,1606,1508,1578,1520,1550,1458,1520,1514,1452,1602,1429,1632,1358,1502,1582,1416,1606,1430,1514,1476,1384,1571,1532,1478,1536,1514,1438,1608,1432,1627,1480,1480,1682,1384,1566,1502,1516,1678,1616,1684,1554,1608,1566,1628,1594,1676,1570,1590,1802,1444,1818,1636,1570,1796,1604,1912,1612,1826,1742,1583,1780,1794,1748,1649,1870,1638,1850,1800,1736,1850,1760,1938,1654,1782,1806,1718,1888,1740,1868,1833,1832,1756,1912,1794,1908,1866,1825,1938,1785,1914,1924,1761,1978,1804
8746760,2144,2308,2238,2334,2295,2215,2224,2158,2130,2098,2076,2078,1925,2002,1908,1970,1806,1944,1892,1844,1788,1684,1732,1586,1740,1614,1668,1700,1558,1666,1562,1512,1669,1434,1612,1502,1550,1508,1542,1450,1524,1506,1431,1582,1434,1632,1378,1500,1603,1418,1621,1438,1528,1488,1384,1580,1528,1475,1544,1519,1435,1584,1440,1608,1478,1478,1686,1404,1576,1502,1505,1690,1622,1694,1561,1610,1577,1622,1612,1678,1582,1585,1804,1438,1820,1639,1559,1807,1588,1926,1618,1824,1738,1596,1778,1782,1734,1624,1878,1636,1858,1802,1734,1860,1757,1934,1640,1792,1796,1730,1888,1746,1848,1814,1818,1752,1911,1792,1904,1870,1848,1932,1792,1920,1938,1774,1986,1803
8766760,2170,2310,2260,2330,2296,2204,2222,2151,2118,2118,2082,2107,1921,2008,1920,1974,1812,1939,1890,1822,1788,1685,1716,1594,1718,1576,1668,1694,1532,1679,1568,1534,1692,1460,1620,1510,1584,1516,1548,1468,1520,1504,1428,1564,1431,1638,1368,1478,1590,1410,1604,1436,1528,1482,1408,1588,1546,1462,1556,1524,1446,1594,1436,1624,1472,1473,1666,1396,1574,1494,1502,1684,1614,1694,1560,1590,1584,1624,1615,1680,1584,1590,1801,1466,1816,1642,1562,1818,1602,1916,1608,1816,1738,1584,1776,1780,1736,1636,1882,1648,1864,1798,1734,1856,1766,1938,1654,1800,1820,1730,1887,1744,1848,1811,1835,1762,1920,1778,1915,1872,1828,1929,1788,1910,1938,1772,2000,1813
8786788,2167,2285,2236,2308,2282,2188,2198,2164,2112,2096,2098,2082,1920,2012,1922,1984,1850,1950,1886,1832,1788,1672,1718,1596,1736,1578,1663,1690,1514,1674,1560,1514,1696,1462,1611,1500,1568,1524,1549,1468,1548,1518,1448,1576,1414,1624,1365,1504,1596,1400,1598,1414,1508,1479,1408,1584,1548,1466,1550,1524,1456,1599,1428,1628,1472,1468,1684,1397,1562,1506,1498,1684,1606,1684,1554,1592,1580,1610,1622,1666,1590,1584,1806,1456,1824,1658,1564,1792,1588,1918,1602,1820,1738,1584,1766,1782,1734,1618,1868,1616,1866,1794,1746,1856,1754,1948,1642,1794,1808,1737,1888,1742,1854,1816,1836,1750,1918,1766,1922,1866,1846,1920,1807,1913,1930,1770,1986,1817
8806796,2136,2288,2240,2310,2286,2208,2196,2150,2124,2072,2082,2066,1919,2024,1922,1970,1842,1964,1908,1830,1796,1660,1710,1594,1730,1596,1689,1690,1514,1692,1554,1513,1678,1454,1614,1537,1600,1529,1550,1456,1524,1528,1455,1589,1436,1613,1346,1492,1582,1414,1612,1417,1518,1490,1413,1585,1558,1477,1542,1528,1464,1600,1434,1644,1482,1474,1678,1390,1568,1496,1520,1678,1620,1676,1554,1610,1590,1624,1622,1688,1572,1600,1794,1458,1806,1664,1570,1802,1596,1912,1596,1813,1750,1578,1780,1784,1748,1617,1882,1638,1862,1794,1738,1856,1758,1944,1650,1796,1802,1721,1894,1736,1863,1825,1843,1746,1935,1762,1916,1862,1834,1936,1794,1910,1928,1772,1980,1826
8826896,2184,2306,2232,2310,2272,2190,2218,2126,2124,2073,2100,2090,1932,2012,1940,1964,1844,1966,1912,1830,1796,1664,1724,1580,1724,1592,1666,1684,1528,1666,1554,1508,1686,1454,1630,1535,1594,1536,1564,1454,1528,1512,1452,1601,1416,1636,1358,1482,1574,1392,1603,1430,1532,1478,1416,1570,1549,1476,1558,1544,1458,1592,1445,1638,1472,1475,1678,1403,1582,1493,1511,1656,1608,1670,1552,1622,1586,1646,1598,1686,1582,1602,1795,1470,1820,1661,1572,1784,1584,1894,1606,1810,1746,1572,1780,1772,1744,1627,1884,1652,1878,1800,1724,1856,1748,1938,1644,1788,1820,1716,1896,1732,1854,1796,1832,1736,1931,1770,1912,1864,1832,1929,1784,1926,1922,1790,1986,1822
8846835,2204,2295,2227,2324,2278,2196,2201,2136,2114,2096,2098,2080,1941,2002,1932,1976,1838,1962,1912,1844,1802,1674,1724,1593,1728,1580,1668,1700,1550,1682,1572,1500,1676,1472,1628,1520,1594,1532,1552,1458,1534,1528,1445,1620,1430,1646,1364,1488,1588,1392,1612,1426,1534,1472,1412,1544,1550,1469,1544,1540,1470,1608,1444,1645,1462,1470,1686,1399,1586,1484,1500,1674,1594,1672,1538,1618,1601,1642,1599,1680,1568,1604,1780,1472,1836,1670,1589,1791,1608,1888,1600,1798,1756,1572,1770,1775,1736,1626,1848,1646,1863,1818,1732,1876,1748,1944,1627,1779,1837,1718,1903,1726,1878,1794,1832,1736,1922,1778,1928,1894,1840,1932,1770,1912,1910,1784,2007,1818
8867924,2205,2310,2252,2304,2286,2194,2206,2140,2120,2078,2090,2086,1918,2002,1924,1971,1846,1966,1922,1854,1790,1686,1719,1603,1734,1592,1664,1686,1542,1664,1558,1488,1678,1446,1616,1534,1594,1522,1524,1455,1538,1542,1460,1606,1417,1615,1354,1506,1568,1404,1596,1424,1510,1472,1396,1564,1544,1472,1548,1548,1456,1598,1442,1632,1480,1464,1700,1398,1580,1503,1524,1680,1600,1670,1514,1620,1571,1636,1594,1682,1562,1596,1786,1482,1846,1644,1586,1772,1612,1904,1610,1806,1751,1591,1768,1790,1724,1623,1841,1648,1864,1816,1745,1878,1764,1928,1638,1774,1838,1720,1912,1733,1872,1803,1812,1742,1921,1783,1912,1890,1836,1936,1786,1900,1928,1788,2004,1820
8886928,2174,2322,2262,2330,2266,2188,2216,2144,2134,2078,2076,2082,1914,1996,1930,1967,1848,1980,1902,1862,1789,1676,1704,1602,1738,1592,1680,1674,1532,1658,1546,1484,1692,1444,1622,1518,1586,1514,1552,1462,1532,1516,1458,1610,1440,1626,1361,1485,1569,1404,1600,1424,1512,1494,1398,1587,1546,1464,1540,1541,1458,1586,1448,1634,1496,1465,1690,1374,1582,1500,1528,1695,1612,1686,1513,1610,1544,1641,1591,1698,1574,1596,1786,1466,1821,1646,1598,1767,1614,1912,1623,1802,1752,1570,1770,1794,1722,1618,1850,1644,1860,1786,1742,1854,1770,1910,1654,1768,1850,1716,1902,1746,1852,1820,1828,1766,1910,1778,1906,1894,1831,1934,1777,1912,1924,1770,2000,1800
8906949,2162,2284,2240,2326,2276,2198,2210,2134,2126,2078,2072,2080,1914,2010,1902,1970,1832,1950,1886,1860,1792,1710,1721,1600,1742,1594,1680,1698,1530,1666,1564,1492,1669,1440,1604,1508,1576,1522,1539,1460,1546,1530,1448,1612,1440,1648,1357,1502,1580,1422,1582,1432,1492,1501,1388,1576,1536,1464,1530,1524,1460,1576,1454,1624,1484,1484,1696,1382,1584,1498,1532,1708,1609,1705,1524,1622,1552,1642,1582,1690,1572,1592,1790,1464,1840,1650,1584,1764,1611,1918,1606,1838,1760,1590,1770,1800,1710,1624,1858,1650,1876,1808,1750,1840,1760,1907,1648,1772,1842,1734,1908,1764,1846,1817,1807,1760,1924,1782,1910,1890,1832,1922,1784,1902,1952,1755,1998,1802
8927036,2164,2278,2238,2330,2290,2206,2228,2144,2116,2091,2081,2081,1908,2005,1910,1960,1808,1977,1894,1848,1784,1700,1732,1608,1728,1610,1670,1688,1540,1676,1552,1502,1664,1448,1592,1522,1581,1514,1534,1448,1554,1540,1458,1620,1436,1636,1364,1498,1594,1412,1594,1436,1516,1505,1397,1590,1532,1452,1550,1524,1452,1588,1448,1608,1482,1480,1678,1396,1582,1512,1534,1704,1612,1698,1528,1622,1570,1628,1600,1678,1580,1566,1798,1462,1838,1648,1572,1780,1588,1908,1592,1822,1760,1610,1770,1800,1716,1618,1860,1654,1880,1806,1740,1834,1754,1914,1634,1765,1821,1722,1900,1754,1862,1840,1820,1742,1912,1788,1924,1886,1832,1933,1782,1904,1934,1766,1980,1802
8947040,2168,2292,2244,2342,2314,2200,2204,2158,2132,2082,2090,2092,1940,2020,1901,1962,1822,1972,1898,1849,1787,1698,1716,1612,1752,1618,1672,1692,1542,1686,1556,1510,1655,1438,1614,1530,1580,1514,1534,1447,1528,1520,1436,1616,1438,1641,1356,1485,1582,1417,1589,1438,1518,1496,1401,1582,1522,1450,1535,1523,1450,1600,1452,1616,1461,1464,1672,1396,1586,1526,1538,1682,1614,1688,1526,1616,1573,1638,1589,1694,1574,1574,1784,1466,1828,1660,1572,1768,1600,1902,1596,1826,1744,1598,1778,1800,1722,1618,1872,1640,1878,1816,1744,1844,1775,1917,1648,1772,1814,1712,1890,1756,1864,1816,1818,1748,1910,1770,1920,1878,1830,1940,1796,1910,1930,1768,1991,1802
